the_geom,cartodb_id,geo_id,geo_id2,geo_display_label,hd01_s001,hd02_s001,hd01_s002,hd02_s002,hd01_s003,hd02_s003,hd01_s004,hd02_s004,hd01_s005,hd02_s005,hd01_s006,hd02_s006,hd01_s007,hd02_s007,hd01_s008,hd02_s008,hd01_s009,hd02_s009,hd01_s010,hd02_s010,hd01_s011,hd02_s011,hd01_s012,hd02_s012,hd01_s013,hd02_s013,hd01_s014,hd02_s014,hd01_s015,hd02_s015,hd01_s016,hd02_s016,hd01_s017,hd02_s017,hd01_s018,hd02_s018,hd01_s019,hd02_s019,hd01_s020,hd01_s076,hd02_s076,hd01_s077,hd02_s077,hd01_s078,hd02_s078,hd01_s079,hd02_s079,hd01_s080,hd02_s080,hd01_s081,hd02_s081,hd01_s082,hd02_s082,hd01_s083,hd02_s083,hd01_s084,hd02_s084,hd01_s085,hd02_s085,hd01_s086,hd02_s086,hd01_s087,hd02_s087,hd01_s088,hd02_s088,hd01_s089,hd02_s089,hd01_s090,hd02_s090,hd01_s091,hd02_s091,hd01_s092,hd02_s092,hd01_s093,hd02_s093,hd01_s094,hd02_s094,hd01_s095,hd02_s095,hd01_s096,hd02_s096,hd01_s097,hd02_s097,hd01_s098,hd02_s098,hd01_s099,hd02_s099,hd01_s100,hd02_s100,hd01_s101,hd02_s101,hd01_s102,hd02_s102,hd01_s103,hd02_s103,hd01_s104,hd02_s104,hd01_s105,hd02_s105,hd01_s106,hd02_s106,hd01_s107,hd02_s107,hd01_s108,hd02_s108,hd01_s109,hd02_s109,hd01_s110,hd02_s110,hd01_s111,hd02_s111,hd01_s112,hd02_s112,hd01_s113,hd02_s113,hd01_s114,hd02_s114,hd01_s115,hd02_s115,hd01_s116,hd02_s116,hd01_s117,hd02_s117,hd01_s118,hd02_s118,hd01_s119,hd02_s119,hd01_s120,hd02_s120,hd01_s121,hd02_s121,hd01_s122,hd02_s122,hd01_s123,hd02_s123,hd01_s124,hd02_s124,hd01_s125,hd02_s125,hd01_s126,hd02_s126
,4790,1400000US36119007700,36119007700,"Census Tract 77, Westchester County, New York",4948,100,376,7.6,411,8.3,455,9.2,299,6,175,3.5,224,4.5,283,5.7,394,8,421,8.5,484,9.8,362,7.3,273,5.5,221,4.5,171,3.5,146,3,98,2,93,1.9,62,1.3,38.4,4948,100,4851,98,4228,85.4,122,2.5,11,0.2,361,7.3,37,0.7,60,1.2,18,0.4,182,3.7,55,1.1,1,0,8,0.2,0,0,0,0,0,0,0,0,0,0,129,2.6,97,2,5,0.1,36,0.7,19,0.4,24,0.5,4318,87.3,148,3,21,0.4,403,8.1,0,0,161,3.3,4948,100,440,8.9,60,1.2,97,2,43,0.9,240,4.9,4508,91.1,4948,100,440,8.9,283,5.7,13,0.3,4,0.1,0,0,0,0,108,2.2,32,0.6,4508,91.1,3945,79.7,109,2.2,7,0.1,361,7.3
,4791,1400000US36119007800,36119007800,"Census Tract 78, Westchester County, New York",4372,100,362,8.3,318,7.3,292,6.7,308,7,406,9.3,418,9.6,427,9.8,383,8.8,296,6.8,281,6.4,255,5.8,183,4.2,143,3.3,106,2.4,57,1.3,57,1.3,36,0.8,44,1,31,4372,100,4130,94.5,2055,47,569,13,56,1.3,61,1.4,26,0.6,13,0.3,20,0.5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1389,31.8,242,5.5,4,0.1,6,0.1,51,1.2,101,2.3,2229,51,645,14.8,112,2.6,77,1.8,5,0.1,1561,35.7,4372,100,3047,69.7,796,18.2,154,3.5,74,1.7,2023,46.3,1325,30.3,4372,100,3047,69.7,1374,31.4,89,2,31,0.7,0,0,0,0,1356,31,197,4.5,1325,30.3,681,15.6,480,11,25,0.6,61,1.4
,4792,1400000US36119007900,36119007900,"Census Tract 79, Westchester County, New York",7930,100,530,6.7,485,6.1,423,5.3,488,6.2,642,8.1,846,10.7,772,9.7,710,9,597,7.5,497,6.3,447,5.6,337,4.2,295,3.7,207,2.6,172,2.2,135,1.7,153,1.9,194,2.4,33.4,7930,100,7461,94.1,4289,54.1,496,6.3,102,1.3,196,2.5,101,1.3,32,0.4,45,0.6,6,0.1,0,0,0,0,12,0.2,0,0,0,0,0,0,0,0,0,0,2378,30,469,5.9,12,0.2,11,0.1,36,0.5,331,4.2,4699,59.3,559,7,163,2.1,219,2.8,6,0.1,2773,35,7930,100,5385,67.9,1668,21,232,2.9,71,0.9,3414,43.1,2545,32.1,7930,100,5385,67.9,2480,31.3,80,1,82,1,7,0.1,0,0,2334,29.4,402,5.1,2545,32.1,1809,22.8,416,5.2,20,0.3,189,2.4
,4793,1400000US36119008000,36119008000,"Census Tract 80, Westchester County, New York",5316,100,409,7.7,367,6.9,299,5.6,328,6.2,491,9.2,543,10.2,624,11.7,487,9.2,385,7.2,341,6.4,272,5.1,215,4,160,3,119,2.2,76,1.4,78,1.5,72,1.4,50,0.9,31.6,5316,100,5007,94.2,2570,48.3,463,8.7,50,0.9,54,1,19,0.4,11,0.2,11,0.2,3,0.1,3,0.1,0,0,7,0.1,0,0,0,0,0,0,0,0,0,0,1870,35.2,309,5.8,23,0.4,2,0,35,0.7,176,3.3,2821,53.1,531,10,98,1.8,75,1.4,13,0.2,2103,39.6,5316,100,4257,80.1,1281,24.1,171,3.2,53,1,2752,51.8,1059,19.9,5316,100,4257,80.1,2044,38.4,86,1.6,45,0.8,7,0.1,0,0,1814,34.1,261,4.9,1059,19.9,526,9.9,377,7.1,5,0.1,47,0.9
,4794,1400000US36119008100,36119008100,"Census Tract 81, Westchester County, New York",4418,100,296,6.7,269,6.1,216,4.9,211,4.8,278,6.3,427,9.7,430,9.7,386,8.7,320,7.2,357,8.1,282,6.4,225,5.1,235,5.3,124,2.8,120,2.7,96,2.2,72,1.6,74,1.7,36,4418,100,4270,96.7,3198,72.4,141,3.2,45,1,73,1.7,12,0.3,22,0.5,20,0.5,3,0.1,2,0,3,0.1,11,0.2,8,0.2,0,0,8,0.2,0,0,0,0,805,18.2,148,3.3,7,0.2,7,0.2,33,0.7,88,2,3338,75.6,179,4.1,56,1.3,87,2,9,0.2,901,20.4,4418,100,2517,57,640,14.5,134,3,93,2.1,1650,37.3,1901,43,4418,100,2517,57,1550,35.1,38,0.9,45,1,1,0,8,0.2,759,17.2,116,2.6,1901,43,1648,37.3,103,2.3,0,0,72,1.6
,4795,1400000US36119008200,36119008200,"Census Tract 82, Westchester County, New York",6931,100,401,5.8,433,6.2,404,5.8,358,5.2,422,6.1,417,6,420,6.1,486,7,508,7.3,549,7.9,536,7.7,540,7.8,417,6,275,4,197,2.8,223,3.2,193,2.8,152,2.2,41.2,6931,100,6713,96.9,5587,80.6,207,3,18,0.3,212,3.1,100,1.4,40,0.6,35,0.5,6,0.1,6,0.1,2,0,23,0.3,3,0,0,0,0,0,0,0,3,0,686,9.9,218,3.1,14,0.2,22,0.3,53,0.8,93,1.3,5785,83.5,272,3.9,47,0.7,245,3.5,9,0.1,808,11.7,6931,100,1987,28.7,479,6.9,164,2.4,68,1,1276,18.4,4944,71.3,6931,100,1987,28.7,1096,15.8,42,0.6,12,0.2,9,0.1,3,0,666,9.6,159,2.3,4944,71.3,4491,64.8,165,2.4,6,0.1,203,2.9
,4796,1400000US36119008301,36119008301,"Census Tract 83.01, Westchester County, New York",2687,100,142,5.3,160,6,152,5.7,151,5.6,137,5.1,189,7,196,7.3,185,6.9,216,8,228,8.5,191,7.1,166,6.2,156,5.8,90,3.3,89,3.3,70,2.6,97,3.6,72,2.7,40.7,2687,100,2597,96.7,2177,81,97,3.6,13,0.5,85,3.2,29,1.1,18,0.7,7,0.3,17,0.6,4,0.1,5,0.2,5,0.2,0,0,0,0,0,0,0,0,0,0,225,8.4,90,3.3,4,0.1,10,0.4,9,0.3,47,1.7,2254,83.9,118,4.4,24,0.9,106,3.9,0,0,287,10.7,2687,100,750,27.9,162,6,59,2.2,27,1,502,18.7,1937,72.1,2687,100,750,27.9,471,17.5,10,0.4,11,0.4,2,0.1,0,0,204,7.6,52,1.9,1937,72.1,1706,63.5,87,3.2,2,0.1,83,3.1
,4797,1400000US36119008302,36119008302,"Census Tract 83.02, Westchester County, New York",6660,100,321,4.8,585,8.8,596,8.9,390,5.9,181,2.7,109,1.6,174,2.6,347,5.2,596,8.9,610,9.2,562,8.4,374,5.6,392,5.9,326,4.9,251,3.8,253,3.8,243,3.6,350,5.3,45.3,6660,100,6587,98.9,6138,92.2,47,0.7,3,0,340,5.1,113,1.7,84,1.3,21,0.3,72,1.1,31,0.5,2,0,17,0.3,1,0,0,0,0,0,0,0,1,0,58,0.9,73,1.1,1,0,51,0.8,13,0.2,3,0,6207,93.2,60,0.9,4,0.1,395,5.9,2,0,65,1,6660,100,284,4.3,34,0.5,40,0.6,38,0.6,172,2.6,6376,95.7,6660,100,284,4.3,223,3.3,3,0,1,0,6,0.1,0,0,46,0.7,5,0.1,6376,95.7,5915,88.8,44,0.7,2,0,334,5
,4799,1400000US36119008403,36119008403,"Census Tract 84.03, Westchester County, New York",3641,100,194,5.3,218,6,262,7.2,247,6.8,202,5.5,214,5.9,214,5.9,241,6.6,292,8,323,8.9,289,7.9,188,5.2,193,5.3,129,3.5,129,3.5,106,2.9,113,3.1,87,2.4,40.4,3641,100,3547,97.4,2987,82,33,0.9,5,0.1,394,10.8,27,0.7,45,1.2,1,0,269,7.4,32,0.9,0,0,20,0.5,0,0,0,0,0,0,0,0,0,0,128,3.5,94,2.6,2,0.1,26,0.7,13,0.4,38,1,3070,84.3,52,1.4,11,0.3,431,11.8,4,0.1,172,4.7,3641,100,426,11.7,76,2.1,81,2.2,9,0.2,260,7.1,3215,88.3,3641,100,426,11.7,256,7,10,0.3,3,0.1,2,0.1,0,0,118,3.2,37,1,3215,88.3,2731,75,23,0.6,2,0.1,392,10.8
,4800,1400000US36119008404,36119008404,"Census Tract 84.04, Westchester County, New York",4790,100,306,6.4,332,6.9,291,6.1,259,5.4,218,4.6,292,6.1,344,7.2,427,8.9,409,8.5,373,7.8,370,7.7,276,5.8,247,5.2,169,3.5,139,2.9,135,2.8,115,2.4,88,1.8,39,4790,100,4686,97.8,3773,78.8,57,1.2,24,0.5,620,12.9,45,0.9,45,0.9,18,0.4,457,9.5,26,0.5,0,0,29,0.6,1,0,0,0,0,0,0,0,1,0,211,4.4,104,2.2,3,0.1,11,0.2,31,0.6,36,0.8,3867,80.7,103,2.2,39,0.8,641,13.4,6,0.1,250,5.2,4790,100,651,13.6,136,2.8,140,2.9,12,0.3,363,7.6,4139,86.4,4790,100,651,13.6,381,8,5,0.1,23,0.5,1,0,0,0,200,4.2,41,0.9,4139,86.4,3392,70.8,52,1.1,1,0,619,12.9
,4801,1400000US36119008500,36119008500,"Census Tract 85, Westchester County, New York",3391,100,153,4.5,268,7.9,360,10.6,300,8.8,104,3.1,70,2.1,46,1.4,116,3.4,247,7.3,322,9.5,345,10.2,264,7.8,209,6.2,181,5.3,138,4.1,98,2.9,89,2.6,81,2.4,45.6,3391,100,3360,99.1,3184,93.9,39,1.2,1,0,123,3.6,23,0.7,26,0.8,11,0.3,27,0.8,20,0.6,1,0,15,0.4,0,0,0,0,0,0,0,0,0,0,13,0.4,31,0.9,4,0.1,15,0.4,10,0.3,1,0,3214,94.8,50,1.5,6,0.2,138,4.1,0,0,14,0.4,3391,100,89,2.6,14,0.4,15,0.4,2,0.1,58,1.7,3302,97.4,3391,100,89,2.6,74,2.2,3,0.1,1,0,0,0,0,0,10,0.3,1,0,3302,97.4,3110,91.7,36,1.1,0,0,123,3.6
,4802,1400000US36119008602,36119008602,"Census Tract 86.02, Westchester County, New York",5657,100,231,4.1,418,7.4,435,7.7,1144,20.2,825,14.6,113,2,125,2.2,239,4.2,368,6.5,406,7.2,316,5.6,306,5.4,214,3.8,174,3.1,98,1.7,74,1.3,84,1.5,87,1.5,22.2,5657,100,5530,97.8,4543,80.3,212,3.7,3,0.1,626,11.1,107,1.9,50,0.9,17,0.3,375,6.6,40,0.7,11,0.2,26,0.5,4,0.1,4,0.1,0,0,0,0,0,0,142,2.5,127,2.2,2,0,64,1.1,20,0.4,15,0.3,4653,82.3,247,4.4,15,0.3,705,12.5,7,0.1,167,3,5657,100,483,8.5,39,0.7,119,2.1,38,0.7,287,5.1,5174,91.5,5657,100,483,8.5,288,5.1,17,0.3,2,0,4,0.1,0,0,134,2.4,38,0.7,5174,91.5,4255,75.2,195,3.4,1,0,622,11
,4803,1400000US36119008700,36119008700,"Census Tract 87, Westchester County, New York",5326,100,270,5.1,284,5.3,311,5.8,334,6.3,325,6.1,384,7.2,348,6.5,391,7.3,403,7.6,412,7.7,384,7.2,323,6.1,256,4.8,188,3.5,201,3.8,196,3.7,163,3.1,153,2.9,40.2,5326,100,5190,97.4,4668,87.6,57,1.1,13,0.2,155,2.9,13,0.2,45,0.8,15,0.3,14,0.3,35,0.7,0,0,33,0.6,2,0,0,0,0,0,0,0,2,0,295,5.5,136,2.6,5,0.1,20,0.4,20,0.4,63,1.2,4797,90.1,86,1.6,23,0.4,177,3.3,19,0.4,367,6.9,5326,100,1129,21.2,152,2.9,123,2.3,22,0.4,832,15.6,4197,78.8,5326,100,1129,21.2,747,14,19,0.4,10,0.2,0,0,0,0,272,5.1,81,1.5,4197,78.8,3921,73.6,38,0.7,3,0.1,155,2.9
,4804,1400000US36119008800,36119008800,"Census Tract 88, Westchester County, New York",4341,100,235,5.4,151,3.5,121,2.8,141,3.2,278,6.4,562,12.9,549,12.6,427,9.8,326,7.5,247,5.7,250,5.8,251,5.8,215,5,192,4.4,115,2.6,124,2.9,81,1.9,76,1.8,36.3,4341,100,4152,95.6,2427,55.9,734,16.9,20,0.5,451,10.4,174,4,88,2,36,0.8,27,0.6,62,1.4,4,0.1,60,1.4,0,0,0,0,0,0,0,0,0,0,520,12,189,4.4,25,0.6,23,0.5,32,0.7,56,1.3,2578,59.4,802,18.5,72,1.7,494,11.4,2,0,600,13.8,4341,100,1346,31,494,11.4,122,2.8,33,0.8,697,16.1,2995,69,4341,100,1346,31,652,15,51,1.2,20,0.5,4,0.1,0,0,503,11.6,116,2.7,2995,69,1775,40.9,683,15.7,0,0,447,10.3
,4805,1400000US36119008901,36119008901,"Census Tract 89.01, Westchester County, New York",5375,100,260,4.8,178,3.3,178,3.3,204,3.8,342,6.4,558,10.4,481,8.9,386,7.2,380,7.1,380,7.1,371,6.9,345,6.4,321,6,235,4.4,221,4.1,213,4,145,2.7,177,3.3,41.4,5375,100,5212,97,3865,71.9,483,9,20,0.4,445,8.3,160,3,111,2.1,53,1,33,0.6,31,0.6,16,0.3,41,0.8,0,0,0,0,0,0,0,0,0,0,399,7.4,163,3,13,0.2,35,0.7,29,0.5,33,0.6,3992,74.3,543,10.1,61,1.1,501,9.3,4,0.1,454,8.4,5375,100,1134,21.1,176,3.3,125,2.3,46,0.9,787,14.6,4241,78.9,5375,100,1134,21.1,638,11.9,38,0.7,18,0.3,4,0.1,0,0,376,7,60,1.1,4241,78.9,3227,60,445,8.3,2,0,441,8.2
,4806,1400000US36119008902,36119008902,"Census Tract 89.02, Westchester County, New York",3759,100,222,5.9,252,6.7,281,7.5,243,6.5,229,6.1,247,6.6,223,5.9,253,6.7,329,8.8,325,8.6,316,8.4,236,6.3,189,5,131,3.5,89,2.4,84,2.2,65,1.7,45,1.2,38.7,3759,100,3627,96.5,2133,56.7,687,18.3,25,0.7,202,5.4,122,3.2,25,0.7,18,0.5,8,0.2,5,0.1,9,0.2,15,0.4,5,0.1,0,0,0,0,0,0,5,0.1,575,15.3,132,3.5,14,0.4,20,0.5,23,0.6,42,1.1,2241,59.6,727,19.3,50,1.3,234,6.2,6,0.2,642,17.1,3759,100,1355,36,383,10.2,130,3.5,11,0.3,831,22.1,2404,64,3759,100,1355,36,673,17.9,23,0.6,16,0.4,1,0,0,0,571,15.2,71,1.9,2404,64,1460,38.8,664,17.7,9,0.2,201,5.3
,4807,1400000US36119009000,36119009000,"Census Tract 90, Westchester County, New York",4080,100,272,6.7,212,5.2,201,4.9,270,6.6,319,7.8,401,9.8,374,9.2,327,8,284,7,252,6.2,202,5,214,5.2,189,4.6,154,3.8,119,2.9,100,2.5,87,2.1,103,2.5,34.9,4080,100,3901,95.6,2094,51.3,793,19.4,72,1.8,350,8.6,121,3,92,2.3,28,0.7,42,1,29,0.7,6,0.1,32,0.8,3,0.1,1,0,1,0,0,0,1,0,589,14.4,179,4.4,3,0.1,11,0.3,32,0.8,31,0.8,2187,53.6,860,21.1,150,3.7,376,9.2,10,0.2,693,17,4080,100,1262,30.9,641,15.7,108,2.6,14,0.3,499,12.2,2818,69.1,4080,100,1262,30.9,447,11,52,1.3,69,1.7,9,0.2,1,0,573,14,111,2.7,2818,69.1,1647,40.4,741,18.2,3,0.1,341,8.4
,4808,1400000US36119009100,36119009100,"Census Tract 91, Westchester County, New York",5704,100,366,6.4,360,6.3,327,5.7,346,6.1,434,7.6,493,8.6,489,8.6,512,9,461,8.1,408,7.2,372,6.5,300,5.3,244,4.3,187,3.3,143,2.5,98,1.7,84,1.5,80,1.4,35.4,5704,100,5437,95.3,2880,50.5,873,15.3,50,0.9,239,4.2,53,0.9,56,1,58,1,19,0.3,32,0.6,8,0.1,13,0.2,2,0,0,0,0,0,0,0,2,0,1393,24.4,267,4.7,16,0.3,11,0.2,32,0.6,148,2.6,3098,54.3,945,16.6,81,1.4,270,4.7,12,0.2,1579,27.7,5704,100,3110,54.5,1070,18.8,157,2.8,15,0.3,1868,32.7,2594,45.5,5704,100,3110,54.5,1429,25.1,68,1.2,42,0.7,6,0.1,1,0,1355,23.8,209,3.7,2594,45.5,1451,25.4,805,14.1,8,0.1,233,4.1
,4809,1400000US36119009200,36119009200,"Census Tract 92, Westchester County, New York",7065,100,475,6.7,416,5.9,389,5.5,418,5.9,471,6.7,672,9.5,708,10,599,8.5,500,7.1,514,7.3,449,6.4,361,5.1,298,4.2,208,2.9,148,2.1,142,2,128,1.8,169,2.4,34.9,7065,100,6632,93.9,3537,50.1,1240,17.6,63,0.9,410,5.8,138,2,92,1.3,59,0.8,76,1.1,16,0.2,1,0,28,0.4,1,0,0,0,0,0,0,0,1,0,1381,19.5,433,6.1,66,0.9,31,0.4,42,0.6,210,3,3901,55.2,1325,18.8,179,2.5,457,6.5,14,0.2,1642,23.2,7065,100,3582,50.7,1576,22.3,190,2.7,46,0.7,1770,25.1,3483,49.3,7065,100,3582,50.7,1737,24.6,93,1.3,60,0.8,5,0.1,1,0,1343,19,343,4.9,3483,49.3,1800,25.5,1147,16.2,3,0,405,5.7
,4810,1400000US36119009300,36119009300,"Census Tract 93, Westchester County, New York",3022,100,216,7.1,176,5.8,185,6.1,190,6.3,178,5.9,258,8.5,248,8.2,195,6.5,194,6.4,194,6.4,209,6.9,181,6,142,4.7,144,4.8,115,3.8,102,3.4,65,2.2,30,1,36.4,3022,100,2829,93.6,1077,35.6,1199,39.7,25,0.8,248,8.2,58,1.9,68,2.3,9,0.3,30,1,72,2.4,3,0.1,8,0.3,1,0,1,0,0,0,0,0,0,0,279,9.2,193,6.4,14,0.5,12,0.4,28,0.9,40,1.3,1172,38.8,1275,42.2,65,2.2,272,9,50,1.7,383,12.7,3022,100,858,28.4,191,6.3,190,6.3,40,1.3,437,14.5,2164,71.6,3022,100,858,28.4,347,11.5,104,3.4,22,0.7,1,0,0,0,266,8.8,118,3.9,2164,71.6,730,24.2,1095,36.2,3,0.1,247,8.2
,4811,1400000US36119009400,36119009400,"Census Tract 94, Westchester County, New York",4221,100,245,5.8,210,5,179,4.2,203,4.8,265,6.3,368,8.7,379,9,348,8.2,321,7.6,263,6.2,290,6.9,218,5.2,256,6.1,171,4.1,118,2.8,112,2.7,98,2.3,177,4.2,38.7,4221,100,3970,94.1,2419,57.3,633,15,70,1.7,323,7.7,121,2.9,76,1.8,15,0.4,51,1.2,32,0.8,1,0,27,0.6,1,0,1,0,0,0,0,0,0,0,524,12.4,251,5.9,17,0.4,13,0.3,38,0.9,57,1.4,2566,60.8,713,16.9,112,2.7,363,8.6,58,1.4,684,16.2,4221,100,1780,42.2,688,16.3,149,3.5,34,0.8,909,21.5,2441,57.8,4221,100,1780,42.2,962,22.8,50,1.2,68,1.6,2,0,0,0,518,12.3,180,4.3,2441,57.8,1457,34.5,583,13.8,2,0,321,7.6
,4812,1400000US36119009500,36119009500,"Census Tract 95, Westchester County, New York",5120,100,311,6.1,221,4.3,199,3.9,247,4.8,258,5,492,9.6,520,10.2,434,8.5,345,6.7,357,7,373,7.3,337,6.6,307,6,218,4.3,140,2.7,104,2,132,2.6,125,2.4,38.4,5120,100,4936,96.4,3313,64.7,811,15.8,37,0.7,316,6.2,113,2.2,71,1.4,48,0.9,26,0.5,27,0.5,2,0,29,0.6,0,0,0,0,0,0,0,0,0,0,459,9,184,3.6,10,0.2,16,0.3,40,0.8,66,1.3,3454,67.5,882,17.2,63,1.2,348,6.8,16,0.3,553,10.8,5120,100,1426,27.9,377,7.4,180,3.5,16,0.3,853,16.7,3694,72.1,5120,100,1426,27.9,820,16,39,0.8,28,0.5,0,0,0,0,431,8.4,108,2.1,3694,72.1,2493,48.7,772,15.1,9,0.2,316,6.2
,4813,1400000US36119009600,36119009600,"Census Tract 96, Westchester County, New York",4387,100,287,6.5,340,7.8,331,7.5,234,5.3,154,3.5,151,3.4,193,4.4,267,6.1,335,7.6,364,8.3,390,8.9,382,8.7,279,6.4,187,4.3,147,3.4,145,3.3,117,2.7,84,1.9,43.7,4387,100,4298,98,3893,88.7,179,4.1,8,0.2,124,2.8,36,0.8,46,1,13,0.3,12,0.3,8,0.2,2,0,7,0.2,5,0.1,1,0,0,0,0,0,4,0.1,89,2,89,2,9,0.2,18,0.4,20,0.5,18,0.4,3966,90.4,210,4.8,27,0.6,153,3.5,5,0.1,123,2.8,4387,100,366,8.3,93,2.1,47,1.1,24,0.5,202,4.6,4021,91.7,4387,100,366,8.3,226,5.2,15,0.3,4,0.1,0,0,3,0.1,84,1.9,34,0.8,4021,91.7,3667,83.6,164,3.7,4,0.1,124,2.8
,4814,1400000US36119009701,36119009701,"Census Tract 97.01, Westchester County, New York",2881,100,182,6.3,180,6.2,193,6.7,172,6,105,3.6,80,2.8,99,3.4,177,6.1,210,7.3,181,6.3,231,8,242,8.4,218,7.6,180,6.2,126,4.4,111,3.9,112,3.9,82,2.8,46,2881,100,2849,98.9,2565,89,75,2.6,2,0.1,150,5.2,71,2.5,37,1.3,9,0.3,5,0.2,17,0.6,7,0.2,4,0.1,1,0,0,0,0,0,0,0,1,0,56,1.9,32,1.1,0,0,20,0.7,9,0.3,1,0,2595,90.1,84,2.9,2,0.1,172,6,1,0,59,2,2881,100,197,6.8,52,1.8,31,1.1,3,0.1,111,3.9,2684,93.2,2881,100,197,6.8,120,4.2,13,0.5,0,0,2,0.1,0,0,55,1.9,7,0.2,2684,93.2,2445,84.9,62,2.2,2,0.1,148,5.1
,4815,1400000US36119009702,36119009702,"Census Tract 97.02, Westchester County, New York",2847,100,126,4.4,152,5.3,186,6.5,137,4.8,114,4,151,5.3,131,4.6,168,5.9,151,5.3,238,8.4,254,8.9,273,9.6,227,8,193,6.8,122,4.3,87,3.1,69,2.4,68,2.4,47.5,2847,100,2794,98.1,2344,82.3,239,8.4,0,0,175,6.1,61,2.1,34,1.2,18,0.6,15,0.5,28,1,11,0.4,8,0.3,0,0,0,0,0,0,0,0,0,0,36,1.3,53,1.9,6,0.2,20,0.7,8,0.3,6,0.2,2390,83.9,254,8.9,11,0.4,202,7.1,0,0,50,1.8,2847,100,190,6.7,11,0.4,61,2.1,15,0.5,103,3.6,2657,93.3,2847,100,190,6.7,131,4.6,9,0.3,0,0,2,0.1,0,0,32,1.1,16,0.6,2657,93.3,2213,77.7,230,8.1,0,0,173,6.1
,4816,1400000US36119009703,36119009703,"Census Tract 97.03, Westchester County, New York",4051,100,181,4.5,255,6.3,275,6.8,194,4.8,140,3.5,97,2.4,127,3.1,187,4.6,242,6,290,7.2,307,7.6,349,8.6,359,8.9,307,7.6,253,6.2,210,5.2,166,4.1,112,2.8,50.6,4051,100,3972,98,3631,89.6,124,3.1,2,0,190,4.7,53,1.3,57,1.4,9,0.2,28,0.7,25,0.6,3,0.1,15,0.4,1,0,0,0,1,0,0,0,0,0,24,0.6,79,2,8,0.2,40,1,14,0.3,4,0.1,3706,91.5,148,3.7,17,0.4,238,5.9,2,0,31,0.8,4051,100,233,5.8,21,0.5,51,1.3,24,0.6,137,3.4,3818,94.2,4051,100,233,5.8,191,4.7,13,0.3,0,0,0,0,0,0,19,0.5,10,0.2,3818,94.2,3440,84.9,111,2.7,2,0,190,4.7
,4817,1400000US36119009800,36119009800,"Census Tract 98, Westchester County, New York",4514,100,277,6.1,441,9.8,502,11.1,367,8.1,98,2.2,69,1.5,103,2.3,242,5.4,383,8.5,437,9.7,397,8.8,315,7,243,5.4,216,4.8,155,3.4,116,2.6,82,1.8,71,1.6,42,4514,100,4456,98.7,3781,83.8,90,2,1,0,553,12.3,188,4.2,174,3.9,12,0.3,35,0.8,56,1.2,0,0,88,1.9,4,0.1,0,0,0,0,0,0,4,0.1,27,0.6,58,1.3,4,0.1,34,0.8,2,0,0,0,3828,84.8,99,2.2,12,0.3,599,13.3,9,0.2,35,0.8,4514,100,160,3.5,9,0.2,19,0.4,14,0.3,118,2.6,4354,96.5,4514,100,160,3.5,132,2.9,13,0.3,0,0,2,0,0,0,5,0.1,8,0.2,4354,96.5,3649,80.8,77,1.7,1,0,551,12.2
,4818,1400000US36119009900,36119009900,"Census Tract 99, Westchester County, New York",2981,100,139,4.7,271,9.1,404,13.6,262,8.8,69,2.3,35,1.2,52,1.7,112,3.8,252,8.5,312,10.5,288,9.7,202,6.8,173,5.8,143,4.8,97,3.3,59,2,53,1.8,58,1.9,43.4,2981,100,2946,98.8,2605,87.4,61,2,0,0,257,8.6,76,2.5,92,3.1,10,0.3,23,0.8,31,1,0,0,25,0.8,0,0,0,0,0,0,0,0,0,0,23,0.8,35,1.2,0,0,24,0.8,5,0.2,0,0,2634,88.4,68,2.3,0,0,286,9.6,4,0.1,24,0.8,2981,100,108,3.6,20,0.7,4,0.1,3,0.1,81,2.7,2873,96.4,2981,100,108,3.6,86,2.9,4,0.1,0,0,0,0,0,0,18,0.6,0,0,2873,96.4,2519,84.5,57,1.9,0,0,257,8.6
,4819,1400000US36119010000,36119010000,"Census Tract 100, Westchester County, New York",5182,100,303,5.8,557,10.7,522,10.1,402,7.8,131,2.5,81,1.6,96,1.9,320,6.2,454,8.8,489,9.4,431,8.3,370,7.1,296,5.7,226,4.4,187,3.6,130,2.5,83,1.6,104,2,41.8,5182,100,5076,98,4300,83,78,1.5,3,0.1,660,12.7,115,2.2,263,5.1,43,0.8,113,2.2,74,1.4,8,0.2,44,0.8,0,0,0,0,0,0,0,0,0,0,35,0.7,106,2,2,0,59,1.1,19,0.4,6,0.1,4389,84.7,101,1.9,9,0.2,735,14.2,0,0,57,1.1,5182,100,200,3.9,21,0.4,27,0.5,22,0.4,130,2.5,4982,96.1,5182,100,200,3.9,179,3.5,0,0,0,0,2,0,0,0,10,0.2,9,0.2,4982,96.1,4121,79.5,78,1.5,3,0.1,658,12.7
